date,Brazil_EWZ,India_INDA,China_FXI,SouthAfrica_EZA,Mexico_EWW,Indonesia_EIDO,USD_Index,Oil_Brent,US_10Y_Yield,Fed_Funds,VIX,Copper
2025-02-16,26.37,49.59,35.04,46.21,52.67,17.67,106.71,74.74,4.476243496,4.5,14.77,9490.43
2025-02-17,26.37,49.59,35.04,46.21,52.67,17.67,106.575,75.22,4.476243496,4.5,15.37,9321.0
2025-02-18,26.39,49.58,35.3,46.73,53.22,18.15,107.054,75.84,4.550298214,4.5,15.35,9401.15
2025-02-19,26.09,49.76,35.05,46.22,52.25,17.79,107.173,76.04,4.532662868,4.5,15.27,9425.91
2025-02-20,26.2,50.08,35.73,46.83,52.86,17.84,106.372,76.48,4.505297661,4.5,15.66,9532.1
2025-02-21,25.47,49.3,36.24,46.58,51.99,17.6,106.612,74.43,4.431303024,4.5,18.21,9518.84
2025-02-22,25.47,49.3,36.24,46.58,51.99,17.6,106.612,74.43,4.431303024,4.5,18.21,9518.84
2025-02-23,25.47,49.3,36.24,46.58,51.99,17.6,106.612,74.43,4.431303024,4.5,18.21,9518.84
2025-02-24,25.06,49.26,35.03,46.06,51.67,17.57,106.596,74.78,4.400291443,4.5,18.98,9489.49
2025-02-25,25.28,49.25,35.38,46.13,51.05,17.15,106.308,73.02,4.294490337,4.5,19.43,9363.85
2025-02-26,24.88,49.02,36.44,46.1,51.49,16.98,106.416,72.53,4.256207466,4.5,19.1,9448.27
2025-02-27,24.71,48.55,36.05,45.21,50.59,16.41,107.244,74.04,4.259926796,4.5,21.13,9381.31
2025-02-28,24.11,48.1,35.23,44.4,50.52,15.96,107.614,73.18,4.208237648,4.5,19.63,9338.06
2025-03-01,24.11,48.1,35.23,44.4,50.52,15.96,107.614,73.18,4.208237648,4.5,19.63,9338.06
2025-03-02,24.11,48.1,35.23,44.4,50.52,15.96,107.614,73.18,4.208237648,4.5,19.63,9338.06
2025-03-03,24.14,47.8,34.51,44.54,49.85,16.66,106.747,71.62,4.155074596,4.5,22.78,9394.28
2025-03-04,23.91,47.85,35.04,45.07,50.02,16.46,105.743,71.04,4.244193554,4.5,23.51,9328.39
2025-03-05,24.58,48.93,36.79,46.39,51.03,17.05,104.276,69.3,4.278481007,4.5,21.93,9586.92
2025-03-06,24.57,48.94,36.97,46.57,51.45,17.12,104.062,69.46,4.278391838,4.5,24.87,9747.77
2025-03-07,24.82,49.08,36.96,46.84,51.53,17.1,103.838,70.36,4.301130295,4.5,23.37,9608.63
2025-03-08,24.82,49.08,36.96,46.84,51.53,17.1,103.838,70.36,4.301130295,4.5,23.37,9608.63
2025-03-09,24.82,49.08,36.96,46.84,51.53,17.1,103.838,70.36,4.301130295,4.5,23.37,9608.63
2025-03-10,24.3,48.36,35.97,45.77,50.16,16.69,103.9,69.28,4.213112831,4.5,27.86,9510.04
2025-03-11,24.38,48.66,36.39,46.31,50.25,16.46,103.419,69.56,4.279864311,4.5,26.92,9639.18
2025-03-12,24.48,48.73,36.35,45.97,50.98,16.87,103.612,70.95,4.312408924,4.5,24.23,9751.6
2025-03-13,24.8,48.51,36.59,45.86,51.19,16.73,103.828,69.88,4.268192768,4.5,24.66,9751.09
2025-03-14,25.84,48.91,37.66,47.0,52.36,16.57,103.718,70.58,4.312087059,4.5,21.77,9731.86
2025-03-15,25.84,48.91,37.66,47.0,52.36,16.57,103.718,70.58,4.312087059,4.5,21.77,9731.86
2025-03-16,25.84,48.91,37.66,47.0,52.36,16.57,103.718,70.58,4.312087059,4.5,21.77,9731.86
2025-03-17,26.45,49.44,38.55,47.74,53.28,16.62,103.37,71.07,4.298542976,4.5,20.51,9799.28
2025-03-18,26.57,49.88,38.49,47.69,52.41,15.74,103.244,70.56,4.283090591,4.5,21.7,9852.83
2025-03-19,26.94,50.61,38.33,48.77,52.42,15.95,103.428,70.78,4.242756844,4.5,19.9,9951.83
2025-03-20,26.58,50.76,37.23,48.03,52.26,15.91,103.851,72.0,4.236923695,4.5,19.8,9885.36
2025-03-21,26.57,51.47,36.56,47.6,51.7,15.62,104.088,72.16,4.246208668,4.5,19.28,9813.48
2025-03-22,26.57,51.47,36.56,47.6,51.7,15.62,104.088,72.16,4.246208668,4.5,19.28,9813.48
2025-03-23,26.57,51.47,36.56,47.6,51.7,15.62,104.088,72.16,4.246208668,4.5,19.28,9813.48
2025-03-24,26.19,52.12,36.67,47.71,52.04,15.34,104.262,73.0,4.334606171,4.5,17.48,9916.45
2025-03-25,26.42,52.04,36.3,47.93,52.59,15.72,104.184,73.02,4.313299179,4.5,17.15,10091.54
2025-03-26,26.3,51.4,36.27,48.16,52.01,16.31,104.547,73.79,4.351866245,4.5,18.33,9883.22
2025-03-27,26.33,51.79,36.68,48.21,52.15,16.42,104.335,74.03,4.359544277,4.5,18.69,9800.17
2025-03-28,25.96,51.28,35.84,47.6,51.62,16.37,104.044,73.63,4.249394417,4.5,21.65,9749.69
2025-03-29,25.96,51.28,35.84,47.6,51.62,16.37,104.044,73.63,4.249394417,4.5,21.65,9749.69
2025-03-30,25.96,51.28,35.84,47.6,51.62,16.37,104.044,73.63,4.249394417,4.5,21.65,9749.69
2025-03-31,25.85,51.48,35.84,48.13,50.96,16.3,104.21,74.74,4.205250263,4.5,22.28,9658.68
2025-04-01,26.14,51.05,35.76,48.1,52.05,16.25,104.26,74.49,4.168887615,4.5,21.77,9650.69
2025-04-02,26.14,51.56,35.54,46.65,52.16,16.33,103.807,74.95,4.130734444,4.5,21.51,9653.73
2025-04-03,26.33,51.18,35.22,44.88,54.26,15.88,102.072,70.14,4.028552532,4.5,30.02,9319.27
2025-04-04,24.5,49.19,32.74,41.29,49.92,15.09,103.023,65.58,3.994307995,4.5,45.31,8717.08
2025-04-05,24.5,49.19,32.74,41.29,49.92,15.09,103.023,65.58,3.994307995,4.5,45.31,8717.08
2025-04-06,24.5,49.19,32.74,41.29,49.92,15.09,103.023,65.58,3.994307995,4.5,45.31,8717.08
2025-04-07,23.95,49.13,30.0,40.77,48.52,15.15,103.256,64.21,4.183508396,4.5,46.98,8693.73
2025-04-08,23.44,49.16,29.59,40.54,48.06,14.36,102.955,62.82,4.292889118,4.5,52.33,8621.34
2025-04-09,24.71,51.22,31.68,44.27,51.86,15.56,102.9,65.48,4.331502438,4.5,33.62,8571.37
2025-04-10,24.19,50.52,31.56,43.94,50.3,15.45,100.867,63.33,4.424895287,4.5,40.72,9003.54
2025-04-11,24.69,50.76,32.94,45.62,50.68,15.87,100.102,64.76,4.489522934,4.5,37.56,9191.89
2025-04-12,24.69,50.76,32.94,45.62,50.68,15.87,100.102,64.76,4.489522934,4.5,37.56,9191.89
2025-04-13,24.69,50.76,32.94,45.62,50.68,15.87,100.102,64.76,4.489522934,4.5,37.56,9191.89
2025-04-14,25.01,51.03,33.37,47.22,51.91,16.09,99.64001,64.88,4.37391758,4.5,30.89,9156.99
2025-04-15,24.86,51.13,33.18,47.1,52.19,16.14,100.215,64.67,4.333013058,4.5,30.12,9119.26
2025-04-16,24.79,51.13,32.42,47.43,53.02,15.93,99.38,65.85,4.276785374,4.5,32.64,9171.28
2025-04-17,25.22,52.26,32.4,47.9,54.93,16.13,99.37601,67.96,4.324890614,4.5,29.65,9160.97
2025-04-18,25.22,52.26,32.4,47.9,54.93,16.13,99.23,67.96,4.324890614,4.5,29.65,9160.97
2025-04-19,25.22,52.26,32.4,47.9,54.93,16.13,99.23,67.96,4.324890614,4.5,29.65,9160.97
2025-04-20,25.22,52.26,32.4,47.9,54.93,16.13,99.23,67.96,4.324890614,4.5,29.65,9160.97
2025-04-21,25.2,53.0,32.43,47.6,54.34,16.03,98.27801,66.26,4.410625458,4.5,33.82,9160.97
2025-04-22,25.86,53.5,33.46,48.16,55.51,16.36,98.91801,67.43999,4.400785446,4.5,30.57,9352.47
2025-04-23,26.31,53.18,33.83,47.55,56.51,16.61,99.844,66.12,4.381177902,4.5,28.45,9363.38
2025-04-24,26.74,53.74,34.11,47.96,57.34,16.76,99.37701,66.55,4.314891338,4.5,26.47,9398.93
2025-04-25,26.94,52.85,33.98,48.38,57.94,16.77,99.47101,66.87,4.235299587,4.5,24.84,9376.41
2025-04-26,26.94,52.85,33.98,48.38,57.94,16.77,99.47101,66.87,4.235299587,4.5,24.84,9376.41
2025-04-27,26.94,52.85,33.98,48.38,57.94,16.77,99.47101,66.87,4.235299587,4.5,24.84,9376.41
2025-04-28,27.21,53.29,34.0,49.09,58.12,16.93,99.01,65.86,4.208235264,4.5,25.15,9406.6
2025-04-29,27.36,53.54,33.8,49.14,56.42,17.1,99.23701,64.25,4.171631813,4.5,24.17,9430.24
2025-04-30,27.04,53.57,33.86,49.52,56.97,17.31,99.468,63.12,4.161939144,4.5,24.7,9118.2
2025-05-01,26.88,53.54,33.79,49.27,56.67,17.3,100.248,62.13,4.217578411,4.5,24.6,9239.94
2025-05-02,27.12,53.91,34.91,50.19,56.94,17.63,100.03,61.29,4.308328152,4.5,22.68,9385.73
2025-05-03,27.12,53.91,34.91,50.19,56.94,17.63,100.03,61.29,4.308328152,4.5,22.68,9385.73
2025-05-04,27.12,53.91,34.91,50.19,56.94,17.63,100.03,61.29,4.308328152,4.5,22.68,9385.73
2025-05-05,26.71,54.32,34.87,50.44,56.68,17.65,99.831,60.23,4.343332291,4.5,23.64,9385.73
2025-05-06,26.61,53.68,35.27,50.71,58.39,17.74,99.23801,62.15,4.294569016,4.5,24.76,9559.75
2025-05-07,26.4,53.22,34.47,50.23,59.09,17.71,99.61401,61.12,4.269361019,4.5,23.55,9441.15
2025-05-08,27.48,51.54,35.0,49.85,58.11,17.45,100.64,62.84,4.378450871,4.5,22.48,9477.32
2025-05-09,27.56,52.39,34.83,50.64,58.12,17.41,100.339,63.91,4.378450871,4.5,21.9,9494.69
2025-05-10,27.56,52.39,34.83,50.64,58.12,17.41,100.339,63.91,4.378450871,4.5,21.9,9494.69
2025-05-11,27.56,52.39,34.83,50.64,58.12,17.41,100.339,63.91,4.378450871,4.5,21.9,9494.69
2025-05-12,27.49,54.32,36.04,50.19,57.84,17.4,101.788,64.96,4.470897675,4.5,18.39,9544.37
2025-05-13,28.33,54.01,35.74,50.41,59.08,17.54,101.003,66.63,4.464972019,4.5,18.22,9618.67
2025-05-14,28.2,53.97,36.31,50.22,59.36,17.97,101.039,66.09,4.536300182,4.5,18.62,9621.33
2025-05-15,28.01,54.77,35.75,51.09,59.26,18.27,100.879,64.53,4.431482315,4.5,17.83,9616.74
2025-05-16,28.0,54.66,35.64,51.24,59.51,18.39,101.092,65.41,4.476961613,4.5,17.24,9478.95
2025-05-17,28.0,54.66,35.64,51.24,59.51,18.39,101.092,65.41,4.476961613,4.5,17.24,9478.95
2025-05-18,28.0,54.66,35.64,51.24,59.51,18.39,101.092,65.41,4.476961613,4.5,17.24,9478.95
2025-05-19,28.18,54.78,35.86,51.08,60.57,18.74,100.426,65.54,4.447354317,4.5,18.14,9539.02
2025-05-20,28.16,54.07,36.26,51.61,60.53,18.53,100.118,65.38,4.486931801,4.5,18.09,9522.66
2025-05-21,27.67,54.03,36.09,51.45,60.32,18.79,99.55901,64.91,4.598534107,4.5,20.87,9547.51
2025-05-22,27.52,53.79,35.91,51.43,59.83,18.91,99.96001,64.43999,4.528712273,4.5,20.28,9516.38
2025-05-23,27.65,54.58,35.97,52.52,60.67,19.16,99.11201,64.78,4.510988235,4.5,22.29,9641.14
2025-05-24,27.65,54.58,35.97,52.52,60.67,19.16,99.11201,64.78,4.510988235,4.5,22.29,9641.14
2025-05-25,27.65,54.58,35.97,52.52,60.67,19.16,99.11201,64.78,4.510988235,4.5,22.29,9641.14
2025-05-26,27.65,54.58,35.97,52.52,60.67,19.16,98.934,64.74,4.510988235,4.5,20.57,9641.14
2025-05-27,27.99,54.53,35.6,51.91,61.13,19.04,99.521,64.09,4.443632126,4.5,18.96,9636.58
2025-05-28,27.69,54.285,35.24,52.03,60.9,18.91,99.87501,64.9,4.477313519,4.5,19.31,9609.97
2025-05-29,27.7,54.59,35.62,53.05,61.23,18.95,99.27801,64.15,4.418022633,4.5,19.18,9619.57
2025-05-30,27.21,54.31,35.0,52.21,60.17,18.88,99.329,63.9,4.400350094,4.5,18.57,9548.08
2025-05-31,27.21,54.31,35.0,52.21,60.17,18.88,99.329,63.9,4.400350094,4.5,18.57,9548.08
2025-06-01,27.21,54.31,35.0,52.21,60.17,18.88,99.329,63.9,4.400350094,4.5,18.57,9548.08
2025-06-02,27.27,54.54,35.35,53.27,60.64,18.56,98.706,64.63,4.439851284,4.5,18.36,9667.99
2025-06-03,27.58,53.96,35.7,53.13,60.39,18.42,99.22701,65.63,4.453737259,4.5,17.69,9686.31
2025-06-04,27.44,53.92,36.37,53.46,60.25,18.45,98.787,64.86,4.355172634,4.5,17.61,9669.98
2025-06-05,27.6,54.18,36.63,54.03,60.72,18.56,98.741,65.34,4.3905797,4.5,18.48,9832.65
2025-06-06,27.72,54.91,36.59,53.94,61.24,18.51,99.19,66.47,4.50558424,4.5,16.77,9762.84
2025-06-07,27.72,54.91,36.59,53.94,61.24,18.51,99.19,66.47,4.50558424,4.5,16.77,9762.84
2025-06-08,27.72,54.91,36.59,53.94,61.24,18.51,99.19,66.47,4.50558424,4.5,16.77,9762.84
2025-06-09,27.62,55.24,37.06,54.44,61.09,18.59,98.939,67.04,4.473786354,4.5,17.16,9888.78
2025-06-10,27.72,55.26,37.22,54.66,61.36,18.84,99.09801,66.87,4.469849586,4.5,16.95,9840.6
2025-06-11,28.22,55.33,37.41,54.08,61.56,18.91,98.631,69.77,4.420322895,4.5,17.26,9703.49
2025-06-12,28.15,54.8,37.26,54.77,61.57,18.9,97.92101,69.36,4.359200001,4.5,18.02,9787.51
2025-06-13,28.14,54.04,36.58,53.3,61.06,18.62,98.18401,74.23,4.398676872,4.5,20.82,9718.41
2025-06-14,28.14,54.04,36.58,53.3,61.06,18.62,98.18401,74.23,4.398676872,4.5,20.82,9718.41
2025-06-15,28.14,54.04,36.58,53.3,61.06,18.62,98.18401,74.23,4.398676872,4.5,20.82,9718.41
2025-06-16,28.31,54.56,36.67,53.04,59.82,18.01,97.998,73.23,4.446229458,4.5,19.11,9798.59
2025-06-17,28.11,53.83,36.24,51.56,58.91,18.02,98.82001,76.45,4.388844967,4.5,21.6,9791.77
2025-06-18,28.08,53.79,35.75,51.8,58.97,17.87,98.90501,76.7,4.390862465,4.5,20.14,9761.46
2025-06-19,28.08,53.79,35.75,51.8,58.97,17.87,98.90501,78.85,4.390862465,4.5,22.17,9748.36
2025-06-20,27.67,53.9,35.52,51.73,58.11,17.18,98.70701,77.00999,4.375123501,4.5,20.62,9908.49
2025-06-21,27.67,53.9,35.52,51.73,58.11,17.18,98.70701,77.00999,4.375123501,4.5,20.62,9908.49
2025-06-22,27.67,53.9,35.52,51.73,58.11,17.18,98.70701,77.00999,4.375123501,4.5,20.62,9908.49
2025-06-23,27.66,54.31,36.08,52.35,57.94,16.89,98.41601,71.48,4.347535133,4.5,19.83,9947.47
2025-06-24,27.98,54.8,37.1,53.46,59.21,17.38,97.858,67.14,4.294498444,4.5,17.48,9819.85
2025-06-25,27.57,55.0,37.06,52.89,59.68,17.18,97.679,67.68,4.290579796,4.5,16.76,9813.19
2025-06-26,28.13,55.71,37.16,52.98,60.31,17.51,97.147,67.73,4.24169445,4.5,16.59,10219.33
2025-06-27,28.14,55.86,36.81,52.64,60.32,17.49,97.401,67.77,4.276863575,4.5,16.32,10118.67
2025-06-28,28.14,55.86,36.81,52.64,60.32,17.49,97.401,67.77,4.276863575,4.5,16.32,10118.67
2025-06-29,28.14,55.86,36.81,52.64,60.32,17.49,97.401,67.77,4.276863575,4.5,16.32,10118.67
2025-06-30,28.85,55.68,36.76,53.75,60.56,17.63,96.87501,67.61,4.227996826,4.5,16.73,10050.69
2025-07-01,28.79,55.84,36.83,54.21,61.12,17.49,96.81901,67.11,4.241646767,4.5,16.83,10050.3
2025-07-02,28.91,55.6,36.69,54.31,61.59,17.48,96.776,69.11,4.276859283,4.5,16.64,10109.2
2025-07-03,29.31,55.79,36.27,54.79,61.7,17.47,97.18001,68.8,4.345741272,4.5,16.38,10042.11
2025-07-04,29.31,55.79,36.27,54.79,61.7,17.47,97.18001,68.3,4.345741272,4.5,17.48,9959.85
2025-07-05,29.31,55.79,36.27,54.79,61.7,17.47,97.18001,68.3,4.345741272,4.5,17.48,9959.85
2025-07-06,29.31,55.79,36.27,54.79,61.7,17.47,97.18001,68.3,4.345741272,4.5,17.48,9959.85
2025-07-07,28.6,55.36,36.31,53.84,61.11,17.34,97.48,69.58,4.379384995,4.5,17.79,9909.3
2025-07-08,28.71500015258789,55.689998626708984,36.69499969482422,53.95000076293945,61.01499938964844,17.315000534057617,97.5199966430664,70.13999938964844,4.413150787353516,4.5,16.77,9909.3
