date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2016-01-09,952.01,945.87,54.63,1177.76,4757.8,5434.78,287.3,510.54,1831.88,98.54,33.55,2.115585,0.9317635,27.01,4482.5,2.0117,1.1838214999999999
2016-01-10,952.01,945.87,54.63,1177.76,4757.8,5434.78,287.3,510.54,1831.88,98.54,33.55,2.115585,0.9317635,27.01,4482.5,2.0117,1.1838214999999999
2016-01-11,932.99,938.79,52.81,1168.58,4809.01,5316.66,283.15,504.8,1832.5,98.72501,31.55,2.175409,0.9316663,24.3,4378.25,2.0019,1.2437427000000003
2016-01-12,926.16,934.32,52.52,1182.5,4839.88,5407.96,283.26,503.78,1846.31,98.97401,30.86,2.103232,0.9235307,22.47,4342.0,2.0025,1.1797013
2016-01-13,927.52,940.05,52.74,1187.14,4857.63,5459.5,285.27,510.69,1799.48,98.93301,30.31,2.092675,0.907328,25.22,4387.75,2.0315,1.1853469999999997
2016-01-14,937.3,939.63,52.7,1161.56,4890.72,5412.43,282.29,506.09,1829.01,99.089,31.03,2.087378,0.8910868,23.95,4419.5,2.0238,1.1962912
2016-01-15,904.64,927.24,51.54,1133.72,4738.23,5404.02,284.13,500.01,1789.56,98.956,28.94,2.03474,0.8499971,27.02,4327.5,2.041,1.1847429000000003
2016-01-16,904.64,927.24,51.54,1133.72,4738.23,5404.02,284.13,500.01,1789.56,98.956,28.94,2.03474,0.8499971,27.02,4327.5,2.041,1.1847429000000003
2016-01-17,904.64,927.24,51.54,1133.72,4738.23,5404.02,284.13,500.01,1789.56,98.956,28.94,2.03474,0.8499971,27.02,4327.5,2.041,1.1847429000000003
2016-01-18,893.13,914.19,51.05,1128.42,4699.37,5348.57,284.33,500.31,1789.56,98.956,28.55,2.03474,0.8499971,27.02,4378.0,2.0252,1.1847429000000003
2016-01-19,894.03,925.32,52.45,1156.11,4738.31,5386.46,285.85,504.53,1789.19,98.991,28.76,2.055646,0.8700438,26.05,4414.75,2.0916,1.1856022
2016-01-20,869.45,910.4,50.53,1119.95,4631.07,5285.42,279.37,492.46,1768.78,99.091,27.88,1.982404,0.8211872,27.59,4355.5,2.0634,1.1612168
2016-01-21,859.87,902.3,49.62,1118.02,4687.79,5276.28,278.0,490.71,1777.25,99.05601,29.25,2.031085,0.833114,26.69,4432.5,2.0811,1.197971
2016-01-22,879.17,919.19,51.15,1160.48,4769.16,5363.11,282.24,501.7,1814.12,99.57401,32.18,2.051898,0.8691171,22.34,4449.25,2.0446,1.1827809
2016-01-23,879.17,919.19,51.15,1160.48,4769.16,5363.11,282.24,501.7,1814.12,99.57401,32.18,2.051898,0.8691171,22.34,4449.25,2.0446,1.1827809
2016-01-24,879.17,919.19,51.15,1160.48,4769.16,5363.11,282.24,501.7,1814.12,99.57401,32.18,2.051898,0.8691171,22.34,4449.25,2.0446,1.1827809
2016-01-25,882.92,921.43,51.8,1150.26,4725.81,5422.98,287.42,505.02,1785.35,99.36001,30.5,2.001207,0.8566712,24.15,4419.0,2.1146,1.1445357999999999
2016-01-26,877.09,921.43,50.44,1160.49,4791.69,5403.72,284.55,497.67,1810.99,99.087,31.8,1.994177,0.8401038,22.5,4545.75,2.1404,1.1540732
2016-01-27,902.16,921.95,50.65,1173.99,4819.18,5478.12,285.9,506.14,1790.61,98.90201,33.1,1.999338,0.8329981,23.11,4596.25,2.1311,1.1663399
2016-01-28,906.42,921.88,50.85,1203.57,4892.13,5493.32,288.11,507.01,1799.33,98.51,33.89,1.978382,0.8171754,22.42,4539.75,2.1642,1.1612066
2016-01-29,958.97,941.64,52.13,1239.58,5083.75,5540.65,295.82,508.22,1843.88,99.606,34.74,1.920897,0.7736949,20.2,4570.0,2.1674,1.1472021000000001
2016-01-30,958.97,941.64,52.13,1239.58,5083.75,5540.65,295.82,508.22,1843.88,99.606,34.74,1.920897,0.7736949,20.2,4570.0,2.1674,1.1472021000000001
2016-01-31,958.97,941.64,52.13,1239.58,5083.75,5540.65,295.82,508.22,1843.88,99.606,34.74,1.920897,0.7736949,20.2,4570.0,2.1674,1.1472021000000001
2016-02-01,971.34,942.37,51.91,1226.52,5056.06,5539.93,298.76,511.58,1843.52,99.009,34.24,1.948552,0.7974685,19.98,4571.0,2.1646,1.1510835
2016-02-02,917.79,929.42,51.45,1188.01,4933.69,5461.72,297.32,505.03,1808.36,98.872,32.72,1.84482,0.7183338,21.98,4554.5,2.1983,1.1264862
2016-02-03,955.95,918.27,50.29,1193.93,4960.71,5476.35,295.28,500.83,1817.26,97.288,35.04,1.886064,0.7222502,21.65,4638.5,2.1557,1.1638138
2016-02-04,1000.58,922.33,50.85,1239.39,5111.56,5589.74,295.28,509.47,1820.45,96.47401,34.46,1.839458,0.698414,21.84,4691.75,2.2174,1.141044
2016-02-05,982.59,933.33,50.88,1236.8,4994.36,5828.96,295.28,510.36,1784.73,97.03101,34.06,1.835707,0.7220902,23.38,4633.25,2.2044,1.1136168
2016-02-06,982.59,933.33,50.88,1236.8,4994.36,5828.96,295.28,510.36,1784.73,97.03101,34.06,1.835707,0.7220902,23.38,4633.25,2.2044,1.1136168
2016-02-07,982.59,933.33,50.88,1236.8,4994.36,5828.96,295.28,510.36,1784.73,97.03101,34.06,1.835707,0.7220902,23.38,4633.25,2.2044,1.1136168
2016-02-08,986.99,922.23,50.76,1222.68,4848.05,5828.96,295.28,510.36,1757.66,96.57001,32.88,1.748261,0.666241,26.0,4613.25,2.2781,1.08202
2016-02-09,986.99,908.65,50.73,1192.07,4767.83,5763.69,295.28,510.36,1755.84,96.07101,30.32,1.725985,0.6900654,26.54,4514.0,2.2395,1.0359196000000002
2016-02-10,973.79,898.69,50.78,1198.96,4778.45,5718.89,295.28,510.36,1756.11,95.88801,30.84,1.668135,0.685984,26.29,4450.0,2.2608,0.9821509999999999
2016-02-11,943.22,871.11,48.68,1177.83,4669.41,5798.85,295.28,495.53,1734.24,95.562,30.06,1.65905,0.6498906,28.14,4454.25,2.1923,1.0091594
2016-02-12,950.57,873.94,48.16,1204.16,4696.93,5688.73,295.28,491.8,1768.52,95.94,33.36,1.748138,0.7137105,25.4,4506.75,2.2023,1.0344275
2016-02-13,950.57,873.94,48.16,1204.16,4696.93,5688.73,295.28,491.8,1768.52,95.94,33.36,1.748138,0.7137105,25.4,4506.75,2.2023,1.0344275
2016-02-14,950.57,873.94,48.16,1204.16,4696.93,5688.73,295.28,491.8,1768.52,95.94,33.36,1.748138,0.7137105,25.4,4506.75,2.2023,1.0344275
2016-02-15,953.96,894.67,49.84,1242.11,4850.09,5714.21,294.82,498.93,1768.52,95.94,33.39,1.748138,0.7137105,25.4,4572.5,2.1574,1.0344275
2016-02-16,955.35,879.82,50.95,1234.09,4838.74,5731.29,300.98,505.96,1798.83,96.868,32.18,1.772297,0.7197079,24.11,4561.0,2.2509,1.0525891
2016-02-17,990.21,889.18,50.55,1249.75,5018.35,5761.67,300.84,507.77,1828.96,96.786,34.5,1.819047,0.7418845,22.31,4588.5,2.2372,1.0771625
2016-02-18,979.93,898.6,51.77,1256.9,5073.48,5783.67,305.26,513.55,1820.13,96.951,34.28,1.739618,0.6933383,21.64,4575.75,2.2907,1.0462797000000001
2016-02-19,968.53,901.51,51.7,1221.26,5012.19,5622.12,305.2,514.2,1820.17,96.60001,33.01,1.744867,0.7418327,20.53,4624.25,2.2581,1.0030343
2016-02-20,968.53,901.51,51.7,1221.26,5012.19,5622.12,305.2,514.2,1820.17,96.60001,33.01,1.744867,0.7418327,20.53,4624.25,2.2581,1.0030343
2016-02-21,968.53,901.51,51.7,1221.26,5012.19,5622.12,305.2,514.2,1820.17,96.60001,33.01,1.744867,0.7418327,20.53,4624.25,2.2581,1.0030343
2016-02-22,1031.24,906.06,52.24,1227.85,5097.93,5604.32,305.03,512.91,1846.6,97.37901,34.69,1.751791,0.7499596,19.38,4697.5,2.3028,1.0018314000000001
2016-02-23,1010.05,893.5,51.85,1214.46,5025.67,5527.69,304.35,513.22,1823.57,97.481,33.27,1.722539,0.7336568,20.98,4647.75,2.2926,0.9888822
2016-02-24,995.11,882.41,51.33,1205.51,5002.67,5531.88,302.01,512.38,1831.7,97.45801,34.41,1.748401,0.7539141,20.72,4647.0,2.2551,0.9944869000000001
2016-02-25,999.88,880.29,50.26,1213.88,5066.67,5531.49,305.86,513.27,1852.66,97.287,35.29,1.715703,0.7264401,19.11,4609.25,2.2374,0.9892629
2016-02-26,984.53,885.44,51.42,1233.61,5080.7,5648.74,306.95,512.28,1850.0,98.148,35.1,1.762342,0.7933957,19.81,4714.75,2.2334,0.9689463
2016-02-27,984.53,885.44,51.42,1233.61,5080.7,5648.74,306.95,512.28,1850.0,98.148,35.1,1.762342,0.7933957,19.81,4714.75,2.2334,0.9689463
2016-02-28,984.53,885.44,51.42,1233.61,5080.7,5648.74,306.95,512.28,1850.0,98.148,35.1,1.762342,0.7933957,19.81,4714.75,2.2334,0.9689463
2016-02-29,1012.79,878.26,50.76,1233.89,5124.87,5707.26,306.95,511.24,1834.97,98.21101,35.97,1.734742,0.7736946,20.55,4705.5,2.2797,0.9610474
2016-03-01,1044.7,904.65,51.8,1260.18,5230.93,5704.92,309.43,511.24,1878.94,98.35201,36.81,1.824883,0.8390501,17.7,4728.0,2.2003,0.9858329
2016-03-02,1083.44,919.43,53.36,1278.53,5311.62,5783.66,312.07,521.45,1886.99,98.214,36.93,1.840617,0.8411525,17.09,4797.5,2.2201,0.9994645
2016-03-03,1151.18,933.0,53.29,1299.37,5322.74,5807.12,315.35,525.62,1894.14,97.592,37.07,1.833694,0.8452474,16.7,4864.5,2.2263,0.9884466
2016-03-04,1233.82,933.38,54.08,1306.8,5370.03,5812.1,315.75,524.56,1900.16,97.34,38.72,1.874056,0.8615929,16.86,5036.75,2.1903,1.0124631
2016-03-05,1233.82,933.38,54.08,1306.8,5370.03,5812.1,315.75,524.56,1900.16,97.34,38.72,1.874056,0.8615929,16.86,5036.75,2.1903,1.0124631
2016-03-06,1233.82,933.38,54.08,1306.8,5370.03,5812.1,315.75,524.56,1900.16,97.34,38.72,1.874056,0.8615929,16.86,5036.75,2.1903,1.0124631
2016-03-07,1226.09,933.38,54.33,1320.46,5394.95,5788.35,315.71,525.47,1901.92,97.07101,40.84,1.905707,0.9057323,17.35,5007.75,2.208,0.9999747
2016-03-08,1215.51,935.23,53.76,1311.37,5297.28,5761.88,316.11,521.16,1879.9,97.20901,39.65,1.828716,0.8658961,18.67,4878.25,2.165,0.9628199000000001
2016-03-09,1234.92,939.36,53.5,1287.92,5322.97,5761.88,315.36,521.49,1889.17,97.173,41.07,1.875994,0.8901087,18.34,4945.0,2.15,0.9858853
2016-03-10,1262.66,934.28,53.33,1287.32,5290.14,5753.8,316.66,527.56,1888.92,96.066,40.05,1.932338,0.9264588,18.05,4901.5,2.1096,1.0058791999999999
2016-03-11,1283.36,938.57,54.28,1295.32,5381.29,5787.29,318.54,529.16,1920.64,96.172,40.39,1.983888,0.9554434,16.5,4986.5,2.0934,1.0284446
2016-03-12,1283.36,938.57,54.28,1295.32,5381.29,5787.29,318.54,529.16,1920.64,96.172,40.39,1.983888,0.9554434,16.5,4986.5,2.0934,1.0284446
2016-03-13,1283.36,938.57,54.28,1295.32,5381.29,5787.29,318.54,529.16,1920.64,96.172,40.39,1.983888,0.9554434,16.5,4986.5,2.0934,1.0284446
2016-03-14,1261.4,941.31,54.97,1303.81,5356.14,5875.09,320.44,530.51,1918.07,96.62401,39.53,1.959163,0.9557243,16.92,4971.5,2.0997,1.0034387
2016-03-15,1185.52,927.5,54.35,1295.75,5246.65,5828.93,315.69,529.37,1913.74,96.633,38.74,1.969877,0.9641069,16.84,4965.5,2.0741,1.0057701000000001
2016-03-16,1175.52,930.61,54.24,1311.05,5309.78,5846.71,318.81,530.54,1924.83,95.89001,40.33,1.908099,0.855022,14.99,4950.0,2.1196,1.053077
2016-03-17,1312.79,932.41,55.1,1342.18,5564.1,5885.02,321.13,534.37,1937.37,94.76,41.54,1.895839,0.8632687,14.44,5096.0,2.0949,1.0325703000000002
2016-03-18,1315.5,944.4,55.93,1370.84,5598.08,5895.22,324.12,536.12,1946.02,95.08601,41.2,1.873167,0.8352627,14.02,5074.5,2.0466,1.0379043000000001
2016-03-19,1315.5,944.4,55.93,1370.84,5598.08,5895.22,324.12,536.12,1946.02,95.08601,41.2,1.873167,0.8352627,14.02,5074.5,2.0466,1.0379043000000001
2016-03-20,1315.5,944.4,55.93,1370.84,5598.08,5895.22,324.12,536.12,1946.02,95.08601,41.2,1.873167,0.8352627,14.02,5074.5,2.0466,1.0379043000000001
2016-03-21,1325.25,956.51,56.17,1370.84,5567.02,5907.92,324.32,535.93,1948.11,95.288,41.54,1.915513,0.8720416,13.79,5089.0,2.0209,1.0434714
2016-03-22,1329.28,958.14,56.12,1375.24,5608.5,5886.01,322.45,538.67,1947.0,95.648,41.79,1.940341,0.8864959,14.17,5087.0,1.9903,1.0538451000000002
2016-03-23,1265.2,959.08,55.86,1347.73,5544.85,5850.29,321.86,537.8,1933.88,96.04601,40.47,1.878631,0.85195,14.94,4971.5,2.017,1.026681
2016-03-24,1254.86,959.08,55.21,1331.46,5516.03,5817.38,320.75,535.33,1933.49,96.14201,40.44,1.900049,0.868949,14.74,4977.0,1.9995,1.0311000000000001
2016-03-25,1254.86,959.08,55.21,1331.46,5516.03,5817.38,319.08,533.92,1933.49,96.273,40.44,1.900049,0.868949,14.74,4977.0,1.9995,1.0311000000000001
2016-03-26,1254.86,959.08,55.21,1331.46,5516.03,5817.38,319.08,533.92,1933.49,96.273,40.44,1.900049,0.868949,14.74,4977.0,1.9995,1.0311000000000001
2016-03-27,1254.86,959.08,55.21,1331.46,5516.03,5817.38,319.08,533.92,1933.49,96.273,40.44,1.900049,0.868949,14.74,4977.0,1.9995,1.0311000000000001
2016-03-28,1305.34,946.58,55.19,1331.46,5550.78,5738.32,319.16,534.29,1934.37,95.943,40.27,1.886001,0.8649997,15.24,4977.0,2.0076,1.0210013
2016-03-29,1305.52,943.11,55.32,1318.07,5580.18,5723.98,317.24,538.2,1951.91,95.16,39.14,1.803507,0.7842738,13.82,4918.5,2.0295,1.0192332
2016-03-30,1331.21,956.22,56.44,1344.91,5721.5,5785.06,321.86,540.61,1960.26,94.841,39.26,1.822818,0.756702,13.56,4903.0,2.0118,1.066116
2016-03-31,1320.01,958.45,56.66,1347.15,5697.37,5824.22,322.42,538.62,1957.22,94.58601,39.6,1.768653,0.7210697,13.95,4880.5,1.9876,1.0475832999999999
2016-04-01,1322.35,953.31,55.97,1327.93,5643.19,5815.1,317.73,530.89,1969.88,94.619,38.67,1.770506,0.7224125,13.1,4859.75,2.0073,1.0480934999999998
2016-04-02,1322.35,953.31,55.97,1327.93,5643.19,5815.1,317.73,530.89,1969.88,94.619,38.67,1.770506,0.7224125,13.1,4859.75,2.0073,1.0480934999999998
2016-04-03,1322.35,953.31,55.97,1327.93,5643.19,5815.1,317.73,530.89,1969.88,94.619,38.67,1.770506,0.7224125,13.1,4859.75,2.0073,1.0480934999999998
2016-04-04,1270.3,960.41,55.97,1337.75,5570.74,5841.91,317.73,533.13,1963.52,94.51,37.69,1.761816,0.7360682,14.12,4779.25,2.0172,1.0257478
2016-04-05,1252.58,943.45,55.15,1313.44,5419.75,5831.6,317.73,526.42,1943.71,94.631,37.87,1.720054,0.7200087,15.42,4792.75,1.9804,1.0000453
2016-04-06,1226.08,944.35,55.39,1307.86,5426.61,5825.69,310.77,529.36,1964.94,94.43001,39.84,1.754904,0.7317113,14.09,4804.5,1.96,1.0231927
2016-04-07,1226.68,936.47,55.54,1309.46,5358.19,5844.5,310.02,529.6,1941.36,94.482,39.43,1.688853,0.687777,16.16,4665.5,1.9656,1.0010759999999999
2016-04-08,1297.01,936.89,55.73,1323.33,5386.94,5795.91,312.57,528.43,1946.72,94.23501,41.94,1.716692,0.6949807,15.36,4663.75,1.9603,1.0217113000000002
2016-04-09,1297.01,936.89,55.73,1323.33,5386.94,5795.91,312.57,528.43,1946.72,94.23501,41.94,1.716692,0.6949807,15.36,4663.75,1.9603,1.0217113000000002
2016-04-10,1297.01,936.89,55.73,1323.33,5386.94,5795.91,312.57,528.43,1946.72,94.23501,41.94,1.716692,0.6949807,15.36,4663.75,1.9603,1.0217113000000002
2016-04-11,1329.11,949.66,56.13,1321.9,5398.16,5696.78,313.85,529.06,1941.02,93.95,42.83,1.725419,0.6987277,16.26,4678.5,1.9353,1.0266913
2016-04-12,1379.41,956.38,56.38,1339.79,5474.34,5753.69,313.21,532.82,1959.46,93.95901,44.69,1.776086,0.7385261,14.85,4788.5,1.9007,1.0375599000000002
2016-04-13,1398.4,970.61,58.21,1359.44,5538.26,5782.32,318.21,532.82,1979.82,94.744,44.18,1.763874,0.7463602,13.84,4848.5,1.939,1.0175138
2016-04-14,1395.84,970.61,58.46,1357.51,5569.64,5718.07,318.48,543.54,1979.74,94.90201,43.84,1.791939,0.766276,13.72,4848.0,1.903,1.025663
2016-04-15,1406.84,970.61,58.37,1359.15,5522.98,5762.7,319.29,543.18,1978.05,94.69601,43.1,1.751766,0.7335357,13.62,4828.25,1.9089,1.0182303
2016-04-16,1406.84,970.61,58.37,1359.15,5522.98,5762.7,319.29,543.18,1978.05,94.69601,43.1,1.751766,0.7335357,13.62,4828.25,1.9089,1.0182303
2016-04-17,1406.84,970.61,58.37,1359.15,5522.98,5762.7,319.29,543.18,1978.05,94.69601,43.1,1.751766,0.7335357,13.62,4828.25,1.9089,1.0182303
2016-04-18,1378.46,981.92,57.92,1359.39,5480.62,5827.69,317.77,542.49,1990.8,94.49001,42.91,1.771057,0.7414165,13.35,4850.0,1.8721,1.0296405000000002
2016-04-19,1408.85,981.92,58.46,1360.33,5641.35,5837.2,315.82,541.54,1996.65,93.97601,44.03,1.785127,0.7574145,13.24,4954.75,1.8871,1.0277124999999998
2016-04-20,1409.8,979.48,57.73,1368.04,5606.77,5849.37,311.11,540.32,1998.38,94.492,45.8,1.845045,0.7937406,13.28,4994.5,1.8153,1.0513044
2016-04-21,1414.49,977.33,58.48,1362.45,5576.08,5879.12,313.81,544.95,1988.74,94.59901,44.53,1.861016,0.8058134,13.95,5014.25,1.8386,1.0552025999999999
2016-04-22,1372.51,974.81,57.88,1342.9,5573.42,5888.78,313.29,542.67,1989.46,95.116,45.11,1.887797,0.8177596,13.22,5043.25,1.8063,1.0700374
2016-04-23,1372.51,974.81,57.88,1342.9,5573.42,5888.78,313.29,542.67,1989.46,95.116,45.11,1.887797,0.8177596,13.22,5043.25,1.8063,1.0700374
2016-04-24,1372.51,974.81,57.88,1342.9,5573.42,5888.78,313.29,542.67,1989.46,95.116,45.11,1.887797,0.8177596,13.22,5043.25,1.8063,1.0700374
2016-04-25,1363.38,969.02,57.17,1344.88,5521.42,5847.1,314.22,542.5,1985.9,94.842,44.48,1.912761,0.8299411,14.08,5006.25,1.8061,1.0828199
2016-04-26,1402.91,979.66,57.25,1349.77,5547.48,5742.29,315.14,544.22,1989.95,94.57301,45.74,1.927094,0.8608487,13.96,4973.5,1.8081,1.0662453
2016-04-27,1433.68,982.94,57.1,1349.77,5628.39,5744.25,314.09,543.51,1992.93,94.387,47.18,1.85075,0.8172632,13.77,4913.5,1.8533,1.0334868
2016-04-28,1451.31,965.97,57.16,1358.0,5618.91,5723.23,309.79,536.92,1974.56,93.761,48.14,1.824279,0.7816373,15.22,4956.25,1.8141,1.0426417
2016-04-29,1453.99,964.58,56.55,1347.42,5672.36,5704.44,305.95,534.26,1964.63,93.082,48.13,1.833275,0.7816373,15.7,5064.0,1.7859,1.0516377000000001
2016-04-30,1453.99,964.58,56.55,1347.42,5672.36,5704.44,305.95,534.26,1964.63,93.082,48.13,1.833275,0.7816373,15.7,5064.0,1.7859,1.0516377000000001
2016-05-01,1453.99,964.58,56.55,1347.42,5672.36,5704.44,305.95,534.26,1964.63,93.082,48.13,1.833275,0.7816373,15.7,5064.0,1.7859,1.0516377000000001
2016-05-02,1420.43,965.3,56.39,1347.42,5624.18,5648.85,305.95,530.73,1980.15,92.62601,45.83,1.872337,0.789603,14.68,5064.0,1.7594,1.0827339999999999
2016-05-03,1361.79,957.24,55.4,1307.96,5515.21,5651.22,302.03,532.43,1962.28,92.94401,44.97,1.796278,0.7539569,15.6,4928.25,1.7944,1.0423211000000001
2016-05-04,1380.58,952.86,55.21,1308.14,5416.08,5667.68,298.16,531.47,1950.61,93.179,44.62,1.775175,0.7380834,16.05,4879.5,1.7986,1.0370916000000001
2016-05-05,1357.31,955.87,54.9,1301.94,5373.08,5667.68,297.08,531.47,1949.77,93.78001,45.01,1.745324,0.7182009,15.91,4802.25,1.8069,1.0271231
2016-05-06,1359.91,956.37,54.09,1290.77,5321.78,5667.68,295.93,531.47,1955.85,93.88801,45.37,1.778855,0.7340213,14.72,4825.5,1.7776,1.0448337
2016-05-07,1359.91,956.37,54.09,1290.77,5321.78,5667.68,295.93,531.47,1955.85,93.88801,45.37,1.778855,0.7340213,14.72,4825.5,1.7776,1.0448337
2016-05-08,1359.91,956.37,54.09,1290.77,5321.78,5667.68,295.93,531.47,1955.85,93.88801,45.37,1.778855,0.7340213,14.72,4825.5,1.7776,1.0448337
2016-05-09,1334.0,970.04,53.94,1287.52,5280.31,5568.25,295.67,529.68,1957.64,94.12801,43.63,1.750722,0.7060411,14.57,4698.5,1.7923,1.0446809
2016-05-10,1419.61,973.06,54.09,1301.23,5376.3,5614.69,296.81,532.78,1982.21,94.29,45.52,1.761313,0.721974,13.63,4691.25,1.7963,1.039339
2016-05-11,1417.29,968.68,53.91,1309.0,5376.92,5653.58,296.21,531.5,1963.43,93.82301,47.6,1.736723,0.7279418,14.69,4717.75,1.8111,1.0087812
2016-05-12,1418.61,975.27,53.58,1292.12,5372.98,5637.59,295.48,529.29,1962.99,94.15,48.08,1.75158,0.7539897,14.41,4627.25,1.8155,0.9975902999999999
2016-05-13,1370.17,964.55,53.02,1293.55,5289.55,5566.86,293.64,524.64,1946.66,94.608,47.83,1.700067,0.7459417,15.04,4636.0,1.8363,0.9541253
2016-05-14,1370.17,964.55,53.02,1293.55,5289.55,5566.86,293.64,524.64,1946.66,94.608,47.83,1.700067,0.7459417,15.04,4636.0,1.8363,0.9541253
2016-05-15,1370.17,964.55,53.02,1293.55,5289.55,5566.86,293.64,524.64,1946.66,94.608,47.83,1.700067,0.7459417,15.04,4636.0,1.8363,0.9541253
2016-05-16,1370.97,969.49,53.64,1301.25,5320.54,5524.8,294.29,524.77,1965.72,94.57201,48.97,1.753332,0.7863035,14.68,4649.5,1.8049,0.9670284999999998
2016-05-17,1350.07,973.62,54.28,1300.89,5302.93,5509.71,297.07,525.29,1947.14,94.548,49.28,1.772331,0.8308652,15.57,4659.0,1.7935,0.9414658000000001
2016-05-18,1328.1,971.35,53.59,1302.63,5238.21,5517.95,297.78,522.25,1947.56,95.08,48.93,1.853847,0.8918371,15.95,4623.25,1.7729,0.9620099
2016-05-19,1291.55,959.32,53.0,1292.64,5130.39,5481.68,295.51,521.3,1940.25,95.287,48.81,1.84868,0.8818681,16.33,4593.75,1.794,0.9668119000000001
2016-05-20,1304.36,954.14,53.36,1309.06,5185.34,5497.42,297.29,520.29,1952.72,95.33401,48.72,1.838397,0.876291,15.2,4588.5,1.7927,0.962106
2016-05-21,1304.36,954.14,53.36,1309.06,5185.34,5497.42,297.29,520.29,1952.72,95.33401,48.72,1.838397,0.876291,15.2,4588.5,1.7927,0.962106
2016-05-22,1304.36,954.14,53.36,1309.06,5185.34,5497.42,297.29,520.29,1952.72,95.33401,48.72,1.838397,0.876291,15.2,4588.5,1.7927,0.962106
2016-05-23,1284.36,950.89,53.4,1316.84,5178.74,5547.71,306.54,523.03,1948.53,95.231,48.35,1.834969,0.8969061,15.82,4577.5,1.8021,0.9380629
2016-05-24,1294.79,952.48,53.56,1324.88,5214.34,5513.19,303.88,518.02,1975.15,95.57101,48.61,1.8629,0.9093959,14.42,4622.0,1.7898,0.9535041
2016-05-25,1281.51,971.2,54.52,1339.48,5228.31,5612.67,308.42,526.72,1988.8,95.354,49.74,1.866449,0.9184632,13.9,4671.75,1.7961,0.9479858
2016-05-26,1284.72,984.81,54.61,1348.15,5259.32,5626.85,308.45,525.73,1988.26,95.16801,49.59,1.82816,0.8671026,13.43,4682.0,1.8048,0.9610574000000001
2016-05-27,1263.59,998.25,55.4,1359.88,5271.37,5676.74,311.35,528.3,1996.91,95.521,49.32,1.851021,0.9085811,13.12,4720.5,1.7712,0.9424399
2016-05-28,1263.59,998.25,55.4,1359.88,5271.37,5676.74,311.35,528.3,1996.91,95.521,49.32,1.851021,0.9085811,13.12,4720.5,1.7712,0.9424399
2016-05-29,1263.59,998.25,55.4,1359.88,5271.37,5676.74,311.35,528.3,1996.91,95.521,49.32,1.851021,0.9085811,13.12,4720.5,1.7712,0.9424399
2016-05-30,1268.34,1001.81,55.58,1365.47,5252.35,5699.4,314.34,527.86,1996.91,95.521,49.76,1.851021,0.9085811,13.12,4720.5,1.7607,0.9424399
2016-05-31,1252.99,995.7,56.06,1353.23,5212.83,5644.24,314.78,532.61,1995.56,95.89101,49.69,1.84584,0.8769746,14.19,4696.75,1.7587,0.9688653999999999
2016-06-01,1265.42,999.98,55.61,1358.8,5188.57,5696.62,317.62,533.24,1998.16,95.455,49.72,1.835427,0.8987604,14.2,4632.0,1.7896,0.9366665999999999
2016-06-02,1291.37,1004.75,55.74,1363.63,5156.54,5675.95,316.08,534.78,2004.7,95.564,50.04,1.798923,0.8868894,13.63,4617.0,1.793,0.9120336
2016-06-03,1323.64,1004.03,55.72,1386.78,5196.04,5702.54,318.15,534.34,1998.83,94.02901,49.64,1.700426,0.7716015,13.47,4696.5,1.8214,0.9288244999999999
2016-06-04,1323.64,1004.03,55.72,1386.78,5196.04,5702.54,318.15,534.34,1998.83,94.02901,49.64,1.700426,0.7716015,13.47,4696.5,1.8214,0.9288244999999999
2016-06-05,1323.64,1004.03,55.72,1386.78,5196.04,5702.54,318.15,534.34,1998.83,94.02901,49.64,1.700426,0.7716015,13.47,4696.5,1.8214,0.9288244999999999
2016-06-06,1333.78,1000.56,56.17,1376.4,5207.1,5785.68,318.33,534.34,2008.53,93.90201,50.55,1.736674,0.7953247,13.65,4688.5,1.8189,0.9413493
2016-06-07,1352.09,1006.19,56.88,1386.92,5247.99,5834.1,321.64,541.64,2011.08,93.828,51.44,1.717702,0.783262,14.05,4563.0,1.8218,0.93444
2016-06-08,1408.7,1007.6,56.6,1372.53,5378.32,5803.03,323.93,546.17,2017.66,93.59,52.51,1.702202,0.7751575,14.08,4567.25,1.8188,0.9270444999999999
2016-06-09,1398.99,997.89,56.57,1356.93,5280.23,5730.31,323.93,546.51,2013.84,93.953,51.95,1.686719,0.7670324,14.64,4500.5,1.8137,0.9196866000000001
2016-06-10,1335.81,993.33,55.48,1359.22,5155.8,5681.71,323.93,543.62,1994.56,94.57101,50.54,1.640368,0.726509,17.03,4496.0,1.8293,0.9138590000000001
2016-06-11,1335.81,993.33,55.48,1359.22,5155.8,5681.71,323.93,543.62,1994.56,94.57101,50.54,1.640368,0.726509,17.03,4496.0,1.8293,0.9138590000000001
2016-06-12,1335.81,993.33,55.48,1359.22,5155.8,5681.71,323.93,543.62,1994.56,94.57101,50.54,1.640368,0.726509,17.03,4496.0,1.8293,0.9138590000000001
2016-06-13,1335.7,987.25,54.36,1342.7,5051.04,5620.92,316.59,532.56,1979.18,94.36201,50.35,1.609555,0.7142721,20.97,4540.5,1.8428,0.8952829000000001
